sentence_id,sentence_text,target_span,start_char,end_char,entity_type
s00782,"The rock shone bright, the kirk no less, That stands above the rock: The moonlight steeped in silentness The steady weathercock.",rock,4,8,LANDSCAPE
s00782,"The rock shone bright, the kirk no less, That stands above the rock: The moonlight steeped in silentness The steady weathercock.",rock,63,67,LANDSCAPE
s00782,"The rock shone bright, the kirk no less, That stands above the rock: The moonlight steeped in silentness The steady weathercock.",moonlight,73,82,WEATHER
s00782,"The rock shone bright, the kirk no less, That stands above the rock: The moonlight steeped in silentness The steady weathercock.",weathercock,116,127,WEATHER
s00784,"A little distance from the prow Those crimson shadows were: I turned my eyes upon the deck-- Oh, Christ!",,,,
s00785,what saw I there!,,,,
s00786,"Each corse lay flat, lifeless and flat, And, by the holy rood!",,,,
s00787,"A man all light, a seraph-man, On every corse there stood.",,,,
s00788,"This seraph band, each waved his hand: It was a heavenly sight!",,,,
s00789,"They stood as signals to the land, Each one a lovely light: This seraph-band, each waved his hand, No voice did they impart-- No voice; but",land,29,33,LANDSCAPE
s00790,the silence sank Like music on my heart.,,,,
s00791,"But soon I heard the dash of oars; I heard the Pilot's cheer; My head was turned perforce away, And I saw a boat appear.",,,,
s00792,"The Pilot, and the Pilot's boy, I heard them coming fast: Dear Lord in Heaven!",,,,
s00793,it was a joy The dead men could not blast.,,,,
s00794,I saw a third--I heard his voice: It is the Hermit good!,,,,
s00798,How loudly his sweet voice he rears!,,,,
s00799,He loves to talk with marineres That come from a far countree.,,,,
s00801,The skiff-boat neared:,,,,
s00802,"I heard them talk, ""Why this is strange, I trow!",,,,
s00803,"Where are those lights so many and fair, That signal made but now?""",,,,
s00804,"""Strange, by my faith!""",,,,
s00805,"the Hermit said-- ""And they answered not our cheer!",,,,
s00806,The planks looked warped!,,,,
s00807,"and see those sails, How thin they are and sere!",,,,
s00809,it hath a fiendish look-- (The Pilot made reply),,,,
s00810,"I am a-feared""--""Push on, push on!""",,,,
s00811,Said the Hermit cheerily.,,,,
s00812,"The boat came closer to the ship, But I nor spake nor stirred; The boat came close beneath the ship, And straight a sound was heard.",,,,
s00816,"I moved my lips--the Pilot shrieked And fell down in a fit; The holy Hermit raised his eyes, And prayed where he did sit.",,,,
s00817,"I took the oars: the Pilot's boy, Who now doth crazy go, Laughed loud and long, and all the while His eyes went to and fro.",,,,
s00818,"quoth he, ""full plain I see, The Devil knows how to row.""",,,,
s00819,"And now, all in my own countree, I stood on the firm land!",,,,
s00820,"The Hermit stepped forth from the boat, And scarcely he could stand.",,,,
s00821,"""O shrieve me, shrieve me, holy man!""",,,,
s00822,The Hermit crossed his brow.,,,,
s00823,"""Say quick,"" quoth he, ""I bid thee say--",,,,
s00824,"What manner of man art thou?""",,,,
s00825,"Forthwith this frame of mine was wrenched With a woeful agony, Which forced me to begin my tale; And then it left me free.",,,,
s00826,"Since then, at an uncertain hour, That agony returns; And till my ghastly tale is told, This heart within me burns.",,,,
s00827,"I pass, like night, from land to land; I have strange power of speech; That moment that his face I see, I know the man that must hear me: To him my tale I teach.",night,13,18,WEATHER
s00828,What loud uproar bursts from that door!,,,,
s00829,"The wedding-guests are there: But in the garden-bower the bride And bride-maids singing are: And hark the little vesper bell, Which biddeth me to prayer!",,,,
s00830,"this soul hath been Alone on a wide wide sea: So lonely 'twas, that God himself Scarce seemed there to be.",sea,41,44,LANDSCAPE
s00831,"O sweeter than the marriage-feast, 'Tis sweeter far to me, To walk together to the kirk With a goodly company!-- To walk together to the kirk, And all together pray, While each to his great Father bends, Old men, and babes, and loving friends, And youths and maidens gay!",,,,
s00832,"but this I tell To thee, thou Wedding-Guest!",,,,
s00834,"He prayeth best, who loveth best All things both great and small; For the dear God who loveth us He made and loveth all.",,,,
s00835,"The Mariner, whose eye is bright, Whose beard with age is hoar, Is gone: and now the Wedding-Guest Turned from the bridegroom's door.",,,,
s00836,"He went like one that hath been stunned, And is of sense forlorn: A sadder and a wiser man, He rose the morrow morn.",,,,
s00837,"Five years have passed; five summers, with the length Of five long winters!",,,,
s00839,"again Do I behold these steep and lofty cliffs, Which on a wild secluded scene impress Thoughts of more deep seclusion; and connect The landscape with the quiet of the sky.",cliffs,40,46,LANDSCAPE
s00839,"again Do I behold these steep and lofty cliffs, Which on a wild secluded scene impress Thoughts of more deep seclusion; and connect The landscape with the quiet of the sky.",landscape,136,145,LANDSCAPE
s00839,"again Do I behold these steep and lofty cliffs, Which on a wild secluded scene impress Thoughts of more deep seclusion; and connect The landscape with the quiet of the sky.",sky,168,171,WEATHER
s00842,"Though absent long, These forms of beauty have not been to me, As is a landscape to a blind man’s eye: But oft, in lonely rooms, and mid the din Of towns and cities, I have owed to them, In hours of weariness, sensations sweet, Felt in the blood, and felt along the heart, And passing even into my purer mind With tranquil restoration:--feelings too Of unremembered pleasure; such, perhaps, As may have had no trivial influence On that best portion of a good man’s life; His little, nameless, unremembered acts Of kindness and of love.",towns,148,153,LANDSCAPE
s00844,"If this Be but a vain belief, yet, oh!",,,,
s00845,"how oft, In darkness, and amid the many shapes Of joyless day-light; when the fretful stir Unprofitable, and the fever of the world, Have hung upon the beatings of my heart, How oft, in spirit, have I turned to thee O sylvan Wye!",darkness,12,20,WEATHER
s00845,"how oft, In darkness, and amid the many shapes Of joyless day-light; when the fretful stir Unprofitable, and the fever of the world, Have hung upon the beatings of my heart, How oft, in spirit, have I turned to thee O sylvan Wye!",day,58,61,WEATHER
s00846,"Thou wanderer through the woods, How often has my spirit turned to thee!",woods,26,31,FLORA
s00847,"And now, with gleams of half-extinguish’d thought, With many recognitions dim and faint, And somewhat of a sad perplexity, The picture of the mind revives again: While here I stand, not only with the sense Of present pleasure, but with pleasing thoughts That in this moment there is life and food For future years.",,,,
s00849,"For nature then (The coarser pleasures of my boyish days, And their glad animal movements all gone by,)",,,,
s00850,To me was all in all.--I cannot paint What then I was.,,,,
s00852,"Not for this Faint I, nor mourn nor murmur: other gifts Have followed, for such loss, I would believe, Abundant recompence.",,,,
s00857,"yet a little while May I behold in thee what I was once, My dear, dear Sister!",,,,
s00860,"then, If solitude, or fear, or pain, or grief, Should be thy portion, with what healing thoughts Of tender joy wilt thou remember me, And these my exhortations!",,,,
s00862,with far deeper zeal Of holier love.,,,,
s00864,"I heard a thousand blended notes, While in a grove I sate reclined, In that sweet mood when pleasant thoughts Bring sad thoughts to the mind.",grove,45,50,FLORA
s00865,To her fair works did nature link The human soul that through me ran; And much it griev’d my heart to think What man has made of man.,,,,
s00869,"If I these thoughts may not prevent, If such be of my creed the plan, Have I not reason to lament What man has made of man?",,,,
s00870,"my friend, and clear your looks, Why all this toil and trouble?",,,,
s00871,"my friend, and quit your books, Or surely you’ll grow double.",,,,
s00873,"Books! ’tis a dull and endless strife, Come, hear the woodland linnet, How sweet his music; on my life There’s more of wisdom in it.",linnet,63,69,FLORA
s00874,how blithe the throstle sings!,,,,
s00876,"She has a world of ready wealth, Our minds and hearts to bless-- Spontaneous wisdom breathed by health, Truth breathed by chearfulness.",,,,
s00878,Sweet is the lore which nature brings; Our meddling intellect Misshapes the beauteous forms of things; --We murder to dissect.,nature,24,30,NATURE
s00879,"Enough of science and of art; Close up these barren leaves; Come forth, and bring with you a heart That watches and receives.",leaves,52,58,FLORA
